ticker,company_name,earnings_yield,roc,f_score,debt_to_equity,momentum_6m,price_strength_score,cash_flow_quality_score,sentiment_score,overall_quality_score,value_trap_avoidance_score,ocf_margin,fcf_margin,ocf_to_ni_ratio,current_price,market_cap,ebitda,eps,revenue,net_income,operating_income,sector,weight,last_updated,sec_data_available,yahoo_data_available,point_in_time_date,sec_filing_dates,magic_formula_rank
DOC,"Healthpeak Properties, Inc.",0.0033240847062331893,0.02138,4,,-0.008758644175858863,1,5,0,9,3,0.4601323898522584,0.4601323898522584,8.62960228721762,19.3700008392334,13460668416.0,1515948032.0,0.24,1397237000.0,74501000.0,74501000.0,Real Estate,0.02,2025-10-06T06:57:49.807679,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-25"", ""form_type"": ""10-Q""}}",878
CORT,Corcept Therapeutics Incorporated,0.003263781828387158,0.10003789944015214,4,,-0.2282437350394535,0,4,0,8,3,0.1395360080080991,0.1395360080080991,0.880978885377765,88.1500015258789,9288517632.0,102621000.0,1.12,351644000.0,55696000.0,30091000.0,Healthcare,0.01,2025-10-06T06:57:49.814970,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2015-05-08"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2015-05-08"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-26"", ""form_type"": ""10-K""}}",879
RYN,Rayonier Inc.,0.00311854267984212,0.020773471861077763,4,,-0.013456891966919057,1,4,0,8,3,0.46810655603587054,0.46810655603587054,0.2188267979984406,26.899999618530273,4201198592.0,528022016.0,2.48,189459000.0,405284000.0,14604000.0,Real Estate,0.01,2025-10-06T06:57:49.818235,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2020-08-10"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2023-02-24"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2020-08-10"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}}",880
KLAC,KLA Corporation,0.003082395803289273,0.05833542785200023,5,,0.6278390318866316,3,5,1,10,4,2.817691964140877,2.817691964140877,1.0049881291881142,1101.550048828125,145057103872.0,5408314880.0,30.42,1448669000.0,4061643000.0,458853000.0,Technology,0.2,2025-10-06T06:57:49.795124,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2011-01-28"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2015-04-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-K""}}",881
KRMN,Karman Holdings Inc.,0.002998592475232811,0.12895160079771836,2,,1.1723519584624875,3,0,0,1,1,-0.1438289014547837,,-15.408163265306122,72.5999984741211,9606607872.0,98163104.0,0.06,215221000.0,2009000.0,30067000.0,Industrials,0.0,2025-10-06T06:57:49.820379,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}}",882
SCHW,The Charles Schwab Corporation,0.0028826341465521773,0.15595001,5,,0.2090989118824197,3,5,2,10,4,0.8328384279475982,0.8328384279475982,2.3633209417596035,94.08000183105469,170775838720.0,0.0,3.72,11450000000.0,4035000000.0,454000000.0,Financial Services,0.28,2025-10-06T06:57:49.794287,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2011-02-25"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-02-24"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2023-11-08"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2022-02-24"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-08"", ""form_type"": ""10-Q""}}",883
DASH,"DoorDash, Inc.",0.0028269485730943013,0.0964,5,,0.4839415378925473,3,5,1,10,4,0.18033565547815072,0.18033565547815072,2.3828451882845187,271.2200012207031,115863781376.0,834000000.0,1.81,6316000000.0,478000000.0,318000000.0,Consumer Cyclical,0.15,2025-10-06T06:57:49.796129,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",884
FRPT,"Freshpet, Inc.",0.002664337059673934,0.0047422657157573,5,,-0.3567391946874388,0,3,0,7,2,0.07329080308672609,0.07329080308672609,10.574747198688167,53.5,2609723136.0,138004992.0,0.66,527938000.0,3659000.0,6307000.0,Consumer Defensive,0.01,2025-10-06T06:57:49.818411,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2014-12-10"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2024-05-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2014-12-10"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-04"", ""form_type"": ""10-Q""}}",885
GEV,GE Vernova Inc.,0.002582607871020226,0.11412,5,,0.9513325650093655,3,3,2,8,3,0.08913259056174531,0.08913259056174531,1.9895833333333333,594.989990234375,161970520064.0,2419000064.0,4.12,17143000000.0,768000000.0,421000000.0,Industrials,0.29,2025-10-06T06:57:49.794063,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-23"", ""form_type"": ""10-Q""}}",886
REXR,"Rexford Industrial Realty, Inc.",0.00256220798916095,0.03749,5,,0.088418821749963,2,5,0,10,4,0.5594088410782114,0.5594088410782114,1.4968458884569649,41.66999816894531,10203085824.0,653518976.0,1.34,501794000.0,187533000.0,33615000.0,Real Estate,0.02,2025-10-06T06:57:49.811094,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-21"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2018-02-21"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-07-21"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-21"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-21"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-21"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-21"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-21"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-21"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-21"", ""form_type"": ""10-Q""}}",887
AMD,"Advanced Micro Devices, Inc.",0.002557158808240258,0.039990478457510116,5,,0.6027837414138678,3,5,1,10,4,0.7538972655251726,0.7538972655251726,1.8659076533839343,164.6699981689453,267233656832.0,5510000128.0,1.66,3913000000.0,1581000000.0,672000000.0,Technology,0.43,2025-10-06T06:57:49.793387,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2018-10-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2022-02-03"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2020-02-04"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-08-06"", ""form_type"": ""10-Q""}}",888
SJM,The J. M. Smucker Company,0.002459082307032744,0.018276553106212425,2,,-0.0673215104201709,1,0,0,1,0,-0.001216391390470971,,,108.30000305175781,11554002944.0,1868600064.0,-13.72,8714300416.0,-43900000.0,45600000.0,Consumer Defensive,0.02,2025-10-06T06:57:49.809321,True,True,2025-10-06T06:35:56.267954,"{""operating_income"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2019-08-27"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-27"", ""form_type"": ""10-Q""}}",889
RGEN,Repligen Corporation,0.002453566565525046,0.018161303313457673,5,,0.16889341578563968,3,5,0,10,4,0.9728753067142538,0.9728753067142538,2.107363741785852,148.72999572753906,8367195136.0,126457000.0,-0.25,44830000.0,20696000.0,20474000.0,Healthcare,0.01,2025-10-06T06:57:49.815233,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2018-05-08"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-07"", ""form_type"": ""10-Q""}}",890
MSGS,Madison Square Garden Sports Corp.,0.0022430213271884486,0.0,3,,0.1892461271184382,3,3,0,6,2,0.11452335172734524,0.11452335172734524,,231.57000732421875,5561758720.0,17694000.0,-0.93,799898000.0,-22438000.0,14808000.0,Communication Services,0.01,2025-10-06T06:57:49.818609,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2024-05-03"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-08-12"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2016-02-04"", ""form_type"": ""10-Q""}}",891
GWRE,"Guidewire Software, Inc.",0.0021453235036993853,0.040142749760764145,5,,0.22758325817006106,3,5,0,10,4,0.41815308666683343,0.41815308666683343,20.437945791726104,230.0,19442032640.0,51826000.0,0.81,719514000.0,14721000.0,41068000.0,Technology,0.03,2025-10-06T06:57:49.804864,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2019-09-30"", ""form_type"": ""10-K""}, ""operating_income"": {""filed_date"": ""2025-09-11"", ""form_type"": ""10-K""}, ""net_income"": {""filed_date"": ""2014-09-17"", ""form_type"": ""10-K""}, ""total_assets"": {""filed_date"": ""2025-09-11"", ""form_type"": ""10-K""}, ""current_assets"": {""filed_date"": ""2025-09-11"", ""form_type"": ""10-K""}, ""current_liabilities"": {""filed_date"": ""2025-09-11"", ""form_type"": ""10-K""}, ""long_term_debt"": {""filed_date"": ""2024-09-16"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-09-11"", ""form_type"": ""10-K""}, ""ppe"": {""filed_date"": ""2025-09-11"", ""form_type"": ""10-K""}, ""stockholders_equity"": {""filed_date"": ""2025-09-11"", ""form_type"": ""10-K""}, ""operating_cash_flow"": {""filed_date"": ""2025-09-11"", ""form_type"": ""10-K""}, ""capex"": {""filed_date"": ""2025-09-11"", ""form_type"": ""10-K""}, ""total_debt"": {""filed_date"": ""2024-09-16"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-09-11"", ""form_type"": ""10-K""}}",892
VLO,Valero Energy Corporation,0.0021237681120286856,0.009207403891789274,6,,0.234822406913519,3,3,1,9,4,0.01606138734984138,0.01606138734984138,15.865546218487395,160.39999389648438,49828536320.0,5052000256.0,2.49,117548998656.0,119000000.0,97000000.0,Energy,0.08,2025-10-06T06:57:49.798869,True,True,2025-10-06T06:35:56.267954,"{""operating_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-02-26"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2018-11-06"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-07-24"", ""form_type"": ""10-Q""}}",893
CCCS,CCC Intelligent Solutions Holdings Inc.,0.002014120801457405,0.05563725094129244,3,,0.038759733313365664,2,4,0,7,3,0.1983297396956345,0.1983297396956345,,9.380000114440918,6108775936.0,203796000.0,0.0,512016000.0,-4461000.0,13772000.0,Technology,0.01,2025-10-06T06:57:49.817061,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2024-02-28"", ""form_type"": ""10-K""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2024-02-28"", ""form_type"": ""10-K""}, ""shares_outstanding"": {""filed_date"": ""2025-07-31"", ""form_type"": ""10-Q""}}",894
RDDT,"Reddit, Inc.",0.0018810446071150326,0.03072912040499585,5,,0.9752144321668651,2,5,0,10,4,0.2678388050063454,0.2678388050063454,2.0692824043999827,207.1999969482422,38778757120.0,147367008.0,2.23,891988000.0,115455000.0,71614000.0,Communication Services,0.03,2025-10-06T06:57:49.805651,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-08-01"", ""form_type"": ""10-Q""}}",895
BA,The Boeing Company,0.001725297342872744,0.008009442711407133,2,,0.26824977532317007,3,0,2,3,1,-0.03287963072552965,,,216.3000030517578,163556917248.0,-7007000064.0,-16.55,42245000000.0,-648000000.0,285000000.0,Industrials,0.29,2025-10-06T06:57:49.794164,True,True,2025-10-06T06:35:56.267954,"{""revenue"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""net_income"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_assets"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""current_liabilities"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""long_term_debt"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""cash_and_equivalents"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""ppe"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""stockholders_equity"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""operating_cash_flow"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""capex"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""total_debt"": {""filed_date"": ""2025-07-29"", ""form_type"": ""10-Q""}, ""shares_outstanding"": {""filed_date"": ""2025-02-03"", ""form_type"": ""10-K""}}",896
